timestamp,open,high,low,close,volume
2026-05-14 00:00:00+00:00,79320.5,82048.1,78906.4,81084.9,7975.39472897
2026-05-15 00:00:00+00:00,81085.0,81667.7,78650.0,79116.6,6742.71107026
2026-05-16 00:00:00+00:00,79116.9,79232.1,77656.0,78140.2,4622.09356832
2026-05-17 00:00:00+00:00,78140.2,78605.4,76700.6,77455.5,4000.37063884
2026-05-18 00:00:00+00:00,77453.8,77800.0,76053.0,77007.5,11568.51209827
2026-05-19 00:00:00+00:00,77007.5,77410.9,76151.0,76838.0,8179.10028197
2026-05-20 00:00:00+00:00,76838.0,77853.0,76515.5,77550.3,4459.04043397
2026-05-21 00:00:00+00:00,77550.3,78200.0,76734.5,77619.7,6307.28613577
2026-05-22 00:00:00+00:00,77619.7,77900.0,75359.8,75542.2,9258.59426754
2026-05-23 00:00:00+00:00,75542.3,77403.2,74258.6,76748.0,5347.20756535
2026-05-24 00:00:00+00:00,76748.0,77529.3,76109.7,77072.3,3324.44379383
2026-05-25 00:00:00+00:00,77072.3,77906.8,76915.8,77325.7,3148.44873347
2026-05-26 00:00:00+00:00,77325.8,78084.5,75680.6,75942.0,6009.04574558
2026-05-27 00:00:00+00:00,75942.0,76181.9,74250.5,74451.1,4770.8133642
2026-05-28 00:00:00+00:00,74451.0,74589.7,72584.1,73621.8,7525.6426169
2026-05-29 00:00:00+00:00,73621.9,74335.0,72508.0,73468.4,5908.95138663
2026-05-30 00:00:00+00:00,73468.5,74140.0,73185.0,73883.2,6691.74947568
2026-05-31 00:00:00+00:00,73883.2,74276.6,73402.1,73681.6,3812.24571648
2026-06-01 00:00:00+00:00,73681.7,74097.6,70688.0,71415.0,7410.44154505
2026-06-02 00:00:00+00:00,71417.3,71417.4,66201.3,66757.5,15238.59740561
2026-06-03 00:00:00+00:00,66757.5,67508.6,64088.3,64146.3,11039.76603294
2026-06-04 00:00:00+00:00,64147.8,64760.8,61365.0,63889.1,16682.9332959
2026-06-05 00:00:00+00:00,63889.0,63981.9,59111.2,61055.5,21342.90312874
2026-06-06 00:00:00+00:00,61058.4,61527.5,59491.0,60885.3,7195.94980742
2026-06-07 00:00:00+00:00,60885.4,64381.9,60750.0,63331.3,8350.66515734
2026-06-08 00:00:00+00:00,63337.0,64218.6,62412.7,63093.2,7024.0840285
2026-06-09 00:00:00+00:00,63092.0,63523.8,60770.0,61730.0,38783.20531636
2026-06-10 00:00:00+00:00,61730.0,62857.1,60687.2,61506.9,8524.70819641
2026-06-11 00:00:00+00:00,61513.4,63955.0,61513.4,63628.0,8274.92601853
2026-06-12 00:00:00+00:00,63628.0,64388.0,62844.5,63578.2,5912.47947579
2026-06-13 00:00:00+00:00,63578.3,64758.8,63423.9,64454.4,5491.88910711
2026-06-14 00:00:00+00:00,64454.4,65797.2,63683.9,65744.1,8697.30326503
2026-06-15 00:00:00+00:00,65744.1,67300.0,65349.9,66323.1,10389.23434219
2026-06-16 00:00:00+00:00,66323.1,66994.9,65366.0,65680.0,4488.63700784
2026-06-17 00:00:00+00:00,65680.0,66436.1,63917.1,64501.9,6665.5709238
2026-06-18 00:00:00+00:00,64501.9,64811.9,62270.0,62953.3,12083.82876521
2026-06-19 00:00:00+00:00,62953.3,63664.0,62310.1,63541.0,5700.90718931
2026-06-20 00:00:00+00:00,63541.0,64384.5,63200.0,64300.0,7039.78879507
2026-06-21 00:00:00+00:00,64300.1,64594.0,63262.0,63313.0,6447.30197621
2026-06-22 00:00:00+00:00,63313.1,65629.5,63313.1,64027.6,6066.3150318
2026-06-23 00:00:00+00:00,64027.6,64277.3,62572.1,63019.9,1434.60872159
